date_posted,link,price,city,subregion,region,post_text,price_list,posts_scraped_on
2022-01-07T13:52:59-0800,https://sfbay.craigslist.org/sby/lss/d/sunnyvale-math-physics-chemistry-tutor/7429963546.html,,San Jose North,South Bay,sf_bay_area,"




Hi Parents & Students!

Please call or text me at 647-679-4442 (San Francisco/San Jose) for more information, or to discuss your needs in more detail.

I am an expert tutor and have helped students in every Math, Physics, Chemistry, Biology, English, Science, AP, IB, and SAT subject for over 12 years. I am a Certified Teacher and graduated with degrees in Physics, Biochemistry, Mathematics, and Education. Due to COVID-19, I tutor students online through a great virtual platform. If you are interested in meeting in person for tutoring, this is also possible. Feel free to contact me about this. Please read below for more information!

My approach:
- I tailor each lesson to match each student's learning style.
- I am patient, personable, and understanding. I have worked with 40+ different learning types and have mastered how to work with each successfully. Every student is different but the goals are the same – to be successful. I can show them how.
- I create detailed lesson notes and assign homework and feedback to ensure tutoring is as effective as possible.

Information about what I'm offering:
- Tutor all high school Math, Calculus, Science, Physics, Chemistry, Biology, and English courses.
- Also Tutor University Calculus & Physics.
- Will drive to your home or meet you at a convenient location.
- Online lessons are also available.
- First hour is free!
- Cell: 647-679-4442 (texting is easiest, but feel free to call or leave a voice mail and I'll get back to you the same day).
- Both high school and adult students are welcome to call!

Information about me:
- I am a Certified Senior Mathematics and Sciences Teacher
- I have been teaching since 2009
- I am fun and energetic in my teaching style!
",[],2022-01-08
2022-01-07T07:29:40-0800,https://sfbay.craigslist.org/pen/lss/d/san-mateo-math-emcsci-english-chem-bio/7429754585.html,,San Mateo,Peninsula,sf_bay_area,"




!!** ALL SUBJECTS PROFESSIONAL TUTOR: ∰Math E=mc²Science English Chemistry Biology Spanish Pro Tutor All Grades $40hr: 10 YEARS EXPERIENCE*!!
Only in Person: $40 or at Home: $45    !!!ONE-ON-ONE SESSIONS: STUDENT-TUTOR ONLY!!!
!!**I'M ALWAYS WORKING WITH STUDENTS!!**PLEASE ONLY CONTACT ME BY TEXT-No Calls of any Kind-AND MENTION TYPE OF HELP NEEDED PLUS PREFERRED DAY, TIME AND LOCATION**!!
!!*I WILL ONLY REPLY WITH CURRENT AVAILABLE SPOTS IF ANY*!!
I Tutor Students from Every Grade and Level Up to College.
I HAD STUDENTS FROM:
*ELEMENTARY AND MIDDLE SCHOOLS: Henry Ford (1st to 8th Grade), Hawes, Adelante (1st to 6th grades), Selby Lane (1st to 7th grade), MIT (1st, 2nd, 3rd grades), John Gill(1st, 2nd, 3rd grades) , Notre Dame(5th and 6th grades), Mount Carmel (1st, 2nd, 3rd grades), La Entrada (3rd, 4th and 5th grades), Roosevelt (5th to 8th grade), North Star (1st to 8th grade), Almond Elementary (1st and 4th grades), German American School (3rd and 8th grades), St. Timothy's (1st, 7th and 8th grades), College Park (1st, 2nd grades), Bowditch (7th grade), Rocketship (1st-4th grades), Sacred Heart(1st grade), St. Matthew's( 6th, 7th, 8th grades: all subjects), Highlands Christian (1st, 5th, 7th grades: all subjects), Burbank Elementary( 1st-4th grades), Phillips Brooks School (1st, 4th Grades), Abbot Elementary (8th Grade) .

*HIGH SCHOOLS: Summit Prep High (Algebra1-2, Statistics, Pre-Calculus, Calculus), Everest High (Chemistry, Trigonometry, Spanish), Woodside High (Algebra 1, 2, Geometry, Physics, Chemistry, Pre-Calculus, AP Calculus, AP Statistics, English, Spanish 1-3 AP), Sequoia High (Algebra 1, 2, Pre-Calculus, Calculus, Chemistry, Spanish, French), Menlo-Atherton High (Algebra 1, 2, Geometry, Spanish 1, 2, English, Chemistry, AP History), Hillsdale High (Chemistry, Geometry), Carlmont High (English1,2,3,Senior, Chemistry, AP Calculus, Spanish 3, Pre-Calculus), Mills High (Spanish 3-4, Algebra 2, Bio), Woodside Priory (Geometry, Algebra 2, Physics, Pre-Calculus), Aragon High(Spanish 1,2,3, English, Geometry, Algebra 2, Chemistry, Pre-Calculus, AP Calculus, AP Computer Science), Burlingame High( Geometry, Spanish, Algebra 2), Castilleja (Spanish 3, Algebra 2), Notre Dame High(Geometry), Junipero Serra High (Algebra1), Mercy High(Geometry, Algebra 2), Castro Valley High(AP Physics, AP Biology, SAT General, SAT Biology, SAT Physics, AP Calculus, AP Statistics), Los Altos High (Pre-calculus), Saint Francis (Algebra 1 Honors).

*COLLEGES AND UNIVERSITIES: Stanford University, Northern Arizona University (Finite Math, College Algebra), University of North Carolina, College of San Mateo (Math 200, Statistics, Math 241 Applied Calculus), Canada College (Math 200, Statistics, Math 130 Trigonometry), Foothill College (Math 10, Statistics), De Anza College (Math 10 Statistics), City College of San Francisco (Math 110A, Calculus I), UC San Diego (Introduction to Statistics), University of the Pacific (GRE), UCSF (Biology, Physics, Chemistry, Organic Chemistry, Pre-Calculus, Business Statistics, English), UC Merced (CSE 015: Discrete Mathematics, Calculus 1).

*HOME SCHOOLING: 4th and 6th grades (All Subjects: Math, English Reading, Writing, Comprehension, Grammar, Science, Social Studies), 10th Grade (All Subjects: Algebra 1-2, English Writing and Composition, History, Environmental Science), 9th Grade (Geometry, Algebra 2), 11th Grade (Physics).

*Catholic High School Entrance Exams (COOP, HSPT, TACHS, math, reading, logic).

*GIFTED STUDENTS: Advanced math and science for young, advanced students to prepare them for advanced classes, math and science Olympiads or math Kangaroo.

* INTERNATIONAL STUDENTS: ESL (English As a Second Language) for international students, 1st to 12th grades, who speak no word of English to beginning, intermediate and advanced, including vocabulary, phonetics, speaking, writing and pronunciation. I had many students from: China, Taiwan, Korea, Thailand, Mexico, Belgium, Israel and others.

*I CAN HELP WITH: HOMEWORK, SCHOOL PROJECTS, TEACH AND IMPROVE ENGLISH READING, WRITING, COMPREHENSION, SPEAKING, ESSAYS, BOOK REPORTS, MATH, SCIENCE, LANGUAGES AND ANY OTHER SUBJECTS SO STUDENTS CAN ALWAYS BE AHEAD.
The Subjects I Tutor Include:
*MATH: ALGEBRA, GEOMETRY, STATISTICS, TRIGONOMETRY,
CALCULUS.
*ENGLISH: READING, WRITING AND COMPOSITION, COMPREHENSION, ESSAYS, BOOK
REPORTS, ESL, PUBLIC SPEAKING.
*SPANISH: BASIC TO ADVANCED, FLUENCY, WRITING, GRAMMAR, SPEAKING AND LISTENING.
*FRENCH: BEGINNING TO INTERMEDIATE.
*PHYSICS, CHEMISTRY, BIOLOGY: BASIC TO ADVANCED AP.
*TECHNICAL AND ACADEMIC TRAINING: WORD, EXCEL, POWER POINT,
SAT General, SAT Subject, AP Classes, GED, CBEST, GRE, COLLEGE PREP, WEBPAGES.

!!**I mainly tutor, in person, at the Downtown Redwood City, downtown San Mateo, Foster City or Millbrae libraries. or Starbucks, library: 40hr or !!**at home ($45): Redwood City, San Mateo, Foster City, Millbrae and surrounding cities only!!**
--------------------------------------------------------------------------------------------------------------------------------------------------
Key words: Math tutor, Science tutor, Spanish tutor, English tutor, ESL, International Students, Calculus tutor, Algebra, Geometry, Chemistry tutor, Statistics Tutor, Los Altos, Los Altos Hills, Mountain View, Palo Alto, Menlo Park, Atherton, Redwood City, San Carlos, San Mateo, Foster city, Hillsborough, Burlingame, Millbrae, San Francisco, Alameda, East Bay, Contra Costa, Santa Clara, San Jose, Cupertino.
","[40, 40, 45, 45]",2022-01-08
2022-01-07T09:33:40-0800,https://sfbay.craigslist.org/sfc/lss/d/san-francisco-mit-educated-tutor-math/7429822481.html,,Lower Pac Hts,San Francisco,sf_bay_area,"




I am a private tutor with four degrees from MIT in physics and electrical engineering and a recipient of the Goodwin Medal, MIT's highest award for excellence in teaching by a graduate student.

I have over 15 years of university teaching and private tutoring experience, with students ranging from high school and college through mid-career adults going back to graduate/professional school. Many students rated me as one of the best teachers of any subject they've had. References are available upon request.

Both one-on-one and group tutoring are welcomed.

SubjectsI have experience teaching the following subjects:
Math: SAT/AP/GRE/GMAT/AMC, competition math training, calculus, statistics, probability, linear algebra, and differential equations
Physics: SAT/AP/MCAT, mechanics, electromagnetism, thermodynamics, and waves
Engineering: signal processing, analog and digital circuits, semiconductor electronics, and control theory
Locations
Skype, Zoom, or other remote online platform
Rates
Rates depend on the subject, length/frequency of sessions, and whether one-on-one or group tutoring, please inquire
First session is always free of charge
",[],2022-01-08
2022-01-06T12:46:35-0800,https://sfbay.craigslist.org/sby/lss/d/sunnyvale-expert-tutor-for-writing/7429500698.html,,Cupertino,South Bay,sf_bay_area,"




Don't wait to get a tutor! This applies to struggling students or brilliant ones, as I can help both achieve their best.



Would your student perform better in his or her subjects with a weekly tutor? I am here to help. I am a master tutor with fifteen years of experience bringing out the best of my students. I can help your student improve their English and Math skills, and maximize both learning and grades.


I earned a graduate degree from Harvard University, and I specialize adapting my teaching style to each unique student. Additionally, I have lived overseas for five years, and so I have a speciality helping students who have English as a second language (ESL). I also am an expert SAT and ACT tutor.


I can help you with the following:ENGLISH: English classes,Writing, Grammar, StyleHISTORY & OTHER LIBERAL ARTS: History, Social Studies, Government, Political Science, etc.MATH: Arithmetic, Fractions, Algebra, Geometry, TrigonometrySCIENCE: Chemistry, Biology, Physics


Individualized Tutoring
Each student is different and I listen carefully so that our sessions are most productive. There is no substitute for one-on-one tutoring.

Short Term or Long Term
Some students have stayed with me their entire high school career. Others need just a bit of help to complete a difficult assignment. 


Rates
Individualized tutoring costs $90/hr for in-person or $60/hr for online. (AT LEAST UNTIL MAY 
 2022 CORONA VIRUS PRICING: $40/hr for online weekdays.) The introductory meeting is free without any obligation. I tutor online or in-person, and I use google docs and a whiteboard program for online students. Online tutoring works very well.


NOTE: If your income has been disrupted due to the coronavirus, please indicate the hourly rate you are able to pay. 


Contact
You can text me or simply reply to this ad and we'll arrange a Zoom meeting.


kenaritutor.com
    ","[90, 60, 40]",2022-01-08
2022-01-06T10:55:52-0800,https://sfbay.craigslist.org/sfc/lss/d/san-francisco-math-tutor-calculus/7429440216.html,,None,San Francisco,sf_bay_area,"





☎️  (646) 450-2967 -Molly
Subjects tutored:

● Precalculus, Calculus I, II, III, Differential Equations
● AP Calculus AB & BC 
● Prealgebra, Algebra I & II, Trigonometry, Geometry 
● GMAT, GRE, SAT, ACT
____________________________________________

With me, you will understand every step.
Over the past 5 years, I've adapted my tutoring to students of all learning styles. I've helped students failing Calculus jump to A's as well as those just needing to iron out the details. I have ample experience helping students with College Calculus as well as AP Calculus.

I use a cutting edge tablet and digital pen to write on the screen. I color-code the math, capture any picture or graph, resize it, highlight and erase all within seconds. I send all the notes at the end of each session.

☎️ (646) 450-2967
Please leave me a text/voicemail with the course or test you need help with and I will get back to you within 12 hours.

",[],2022-01-08
2022-01-06T10:04:30-0800,https://sfbay.craigslist.org/pen/lss/d/stanford-ivy-league-tutor-sat-act-gmat/7429411364.html,,None,Peninsula,sf_bay_area,"




Professional full-time tutor available for your tutoring needs. I’m highly experienced with a strong track record of helping students increase grades and test scores. I take pride in bringing out the full academic potential from my students.

Contact me (call or text) at 650-263-1784

Educational Background:

University of Pennsylvania
(Undergrad)
Harvard University
(Grad)
ACT 35
SAT 1580
LSAT 176
MCAT 524
GRE 334
GMAT 790

I have 4 years of classroom teaching experience at a public school. I also have 3 years of work experience teaching at a tutoring center. I went on my own and have been doing online and in-person tutoring for the past 4 years.

Subjects I tutor: Geometry, Calculus, Algebra, Pre-calculus, Trigonometry, Biology, Physics, Chemistry, Organic Chemistry, Anatomy and Physiology, Psychology, Earth Science, Environmental Science, General Science, English Literature, Language and Writing, AP courses, and History.

Tests I tutor:  SAT, ACT, GMAT, GRE, LSAT, MCAT, MAT, GED, ISEE, HSPT, TOEFL, IELTS

Other services: Admission counseling, editing resume and cover letters, interview tips, essay writing, writing personal statements

Rate: varies depending on location, subject and the type of tutoring selected.

Please contact me by responding to this listing with your name and contact number along with the subject or exam you need help with. I’ll get back to you as soon as I can to discuss plans.
    ",[],2022-01-08
2022-01-06T09:46:37-0800,https://sfbay.craigslist.org/sfc/lss/d/math-physics-and-chemistry-zoom-in/7429401057.html,120.0,Richmond / Seacliff,San Francisco,sf_bay_area,"




*****I am currently offering both Zoom and in-person tutoring, but in-person only for vaccinated/masked families (I am fully vaxed). For Zoom, I have a multi-camera setup, so I can alternate cameras between talking and writing, which proved effective throughout the past two years.*****

Math, physics, and chemistry are too often taught to be complicated, but that's antithetical. Math and science are meant to take our complex world and make it simple. I believe in breaking down problems so each step is as simple as possible. As I often tell my students: small steps, not big leaps. I am a native San Franciscan and and a graduate of University High School. I am capable of tutoring calculus through middle school math as well as high school and intro college physics and high school chemistry. I can work with students struggling to grasp the concepts, as well as those seeking enrichment beyond what school is offering them.


-PhD in Materials Engineering. 

-Graduate of University High School, Skidmore College, University of Florida, and Dartmouth College.

-Two of my undergraduate majors were math and physics. I received 5s on APs in both subjects and an 800 GRE Quantitative.

-The bulk of my graduate work involved chemistry. I actually disliked chemistry in high school, but grew to love it later, so if your child dislikes chemistry now, I can relate, and I can show them how to like it.

-Full-time tutor for last 4+ years.

-Familiarity with many SF schools' math and science curriculum.

-Very patient, with a solid understanding of the subjects.

-Former camp counselor with JCCSF summer camps (very good with kids).

-Able to work with students who learn at different paces, both fast and slow.

-Native English speaker.

-$120/hour.
",[120],2022-01-08
2022-01-06T09:39:16-0800,https://sfbay.craigslist.org/sfc/lss/d/san-francisco-ivy-league-tutor-sat-act/7429396914.html,,None,San Francisco,sf_bay_area,"




Professional full-time tutor available for your tutoring needs. I’m highly experienced with a strong track record of helping students increase grades and test scores. I take pride in bringing out the full academic potential from my students.

Contact me (call or text) at 415-508-7957

Educational Background:

University of Pennsylvania
(Undergrad)
Harvard University
(Grad)
ACT 35
SAT 1580
LSAT 176
MCAT 524
GRE 334
GMAT 790

I have 4 years of classroom teaching experience at a public school. I also have 3 years of work experience teaching at a tutoring center. I went on my own and have been doing online and in-person tutoring for the past 4 years.

Subjects I tutor: Geometry, Calculus, Algebra, Pre-calculus, Trigonometry, Biology, Physics, Chemistry, Organic Chemistry, Anatomy and Physiology, Psychology, Earth Science, Environmental Science, General Science, English Literature, Language and Writing, AP courses, and History.

Tests I tutor:  SAT, ACT, GMAT, GRE, LSAT, MCAT, MAT, GED, ISEE, HSPT, TOEFL, IELTS

Other services: Admission counseling, editing resume and cover letters, interview tips, essay writing, writing personal statements

Rate: varies depending on location, subject and the type of tutoring selected.

Please contact me by responding to this listing with your name and contact number along with the subject or exam you need help with. I’ll get back to you as soon as I can to discuss plans.
    ",[],2022-01-08
2022-01-06T09:20:09-0800,https://sfbay.craigslist.org/sfc/lss/d/san-francisco-professional-math-tutor/7429385638.html,,None,San Francisco,sf_bay_area,"




⭐ Professional Math teacher, ready to help !⭐

   Hi, I am Art. 
- I am a professionally educated and certified math teacher 
- Personal attention and approach to each student
- First introductory mini-lesson is free
- Math over Skype, online

Subjects tutored:     
    Mathematics
    Prealgebra
   Algebra I 
   Algebra II
   Trigonometry
   Geometry
   Pre-Calculus
   Calculus

If you have a question I will be happy to answer, please message: 
WhatsApp: 618-699-0476,
Skype: en200300@yandex.com
Phone:618-699-0476




",[],2022-01-08
2022-01-06T08:37:51-0800,https://sfbay.craigslist.org/sby/lss/d/san-jose-math-computer-science-test/7429362650.html,46.0,San Jose Downtown,South Bay,sf_bay_area,"




BlakeTutoring.com

OVER 450 5-star reviews on Wyzant & Thumbtack
1 hour sessions for only $57
30 minute sessions for only $35

Text/Call: 724-804-8356
Hi, my name is Alexander Blake, and I have been tutoring for over 10,000 hours! I graduated with a Bachelor's in Computer Science from California State University, Fullerton. In my time tutoring, I have tutored elementary through graduate level students.
I have successfully prepared students for SAT and ACT Math tests, and up to Calculus level work. In high school, I was in an accelerated math program where I was able to take AP Calculus AB my junior year, and AP Calculus BC my senior year. After taking the AP Calculus AB & BC Exams, I scored a 5 out of 5 on both tests. This allowed me to not only begin my higher-level math courses early in college but has also enabled me to keep my math skills refined, and graduate with a 3.8 GPA.
My tutoring philosophy focuses on the individual. I like to know what each of my clients likes to do outside of school so I can relate the math concepts they are learning about things they enjoy doing. To accomplish this, I personally design my lesson plans and customize them to my client's personality. For example, if I have a student that plays basketball, I will have them solve problems that incorporate concepts of basketball, such as finding a team's field goal percentage. By focusing on each person uniquely, I am able to fully understand why the student is not grasping certain concepts and can help them understand concepts and terms they are already familiar with. This is why all of my students have been and will continue to be successful!


Math: Algebra I/II, Calculus (AP AB & College Level), Common Core, Geometry, Precalculus, Statistics (AP/College Level), & Trigonometry
Computer Science: AP CS A/Principles, C/C++, CSS, HTML, Java, JavaScript, Linux (Bash/Zsh), Python, & SQL
Test Preparation: ACT (All Sections), ASVAB, GED, HiSET, & SAT (All Sections)Text/Call: 724-804-8356
 ","[57, 35]",2022-01-08
